Run time (s),Round,Exception,deadline,Agreement,Discounted,#agreeing,min.util.,max.util.,Dist. to Pareto,Dist. to Nash,Social Welfare,Agent 1,Agent 2,Agent 3,Utility 1,Utility 2,Utility 3,Disc. Util. 1,Disc. Util. 2,Disc. Util. 3,Profile 1,Profile 2,Profile 3
0.008,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,GrandmaAgent@3738,Farma@3739,GrandmaAgent@3740,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,MyAgent@3741,MyAgent@3742,GrandmaAgent@3743,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@3745:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.011,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Farma@3747,ClockworkAgent@3748,MyAgent@3749,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,Caduceus@3750,MyAgent@3751,GrandmaAgent@3752,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,Farma@3753,MyAgent@3754,MyAgent@3755,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.24898,1.38409,0,Farma@3756,MyAgent@3757,Caduceus@3758,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party5_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.17887,1.43306,0,Caduceus@3759,MyAgent@3760,ClockworkAgent@3761,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party5_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,GrandmaAgent@3762,Farma@3763,MyAgent@3764,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,MyAgent@3765,ClockworkAgent@3766,Farma@3767,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.28239,1.56126,0,GrandmaAgent@3768,Caduceus@3769,Caduceus@3770,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,Caduceus@3771,Caduceus@3772,GrandmaAgent@3773,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,ClockworkAgent@3774,ClockworkAgent@3775,MyAgent@3776,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.022,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,Caduceus@3777,Caduceus@3778,MyAgent@3779,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@3780,GrandmaAgent@3781,MyAgent@3782,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.13418,1.39168,0,Caduceus@3783,Farma@3784,MyAgent@3785,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.21586,1.35156,0,GrandmaAgent@3786,MyAgent@3787,ClockworkAgent@3788,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party5_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.37815,1.54801,0,Caduceus@3789,GrandmaAgent@3790,GrandmaAgent@3791,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,ClockworkAgent@3792,GrandmaAgent@3793,MyAgent@3794,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,ClockworkAgent@3795,GrandmaAgent@3796,Caduceus@3797,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,Farma@3798,Farma@3799,MyAgent@3800,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,MyAgent@3801,ClockworkAgent@3802,ClockworkAgent@3803,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,Farma@3804,GrandmaAgent@3805,GrandmaAgent@3806,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@3807,Caduceus@3808,MyAgent@3809,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@3810,GrandmaAgent@3811,GrandmaAgent@3812,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.13896,1.43326,0,ClockworkAgent@3813,MyAgent@3814,ClockworkAgent@3815,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,Caduceus@3816,Caduceus@3817,ClockworkAgent@3818,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.15815,1.43177,0,ClockworkAgent@3819,MyAgent@3820,GrandmaAgent@3821,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party8_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.24712,1.5294,0,Farma@3822,MyAgent@3823,Farma@3824,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,Caduceus@3825,Farma@3826,ClockworkAgent@3827,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.32265,1.56289,0,GrandmaAgent@3828,MyAgent@3829,ClockworkAgent@3830,0,0,0,0,0,0,party4_utility.xml,party6_utility.xml,party7_utility.xml
0.002,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@3831,GrandmaAgent@3832,Farma@3833,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,MyAgent@3834,GrandmaAgent@3835,ClockworkAgent@3836,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.007,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,GrandmaAgent@3837,GrandmaAgent@3838,GrandmaAgent@3839,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,MyAgent@3840,Farma@3841,ClockworkAgent@3842,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@3843,Farma@3844,Caduceus@3845,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,ClockworkAgent@3846,Farma@3847,MyAgent@3848,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,GrandmaAgent@3849,Farma@3850,MyAgent@3851,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party8_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26584,1.47796,0,Caduceus@3852,Farma@3853,Farma@3854,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party8_utility.xml
,,failure while running session:java.util.concurrent.ExecutionException: Execution failed of MyAgent@3856:java.lang.ArrayIndexOutOfBoundsException: -1,,,,,,,,,,,,,,,,,,,,,
0.011,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,Caduceus@3858,Caduceus@3859,Caduceus@3860,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,GrandmaAgent@3861,MyAgent@3862,Caduceus@3863,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Caduceus@3864,ClockworkAgent@3865,MyAgent@3866,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,ClockworkAgent@3867,GrandmaAgent@3868,ClockworkAgent@3869,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party7_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,Farma@3870,Farma@3871,MyAgent@3872,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.15634,1.42239,0,Caduceus@3873,ClockworkAgent@3874,GrandmaAgent@3875,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,MyAgent@3876,MyAgent@3877,Caduceus@3878,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@3879,Farma@3880,Caduceus@3881,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,Farma@3882,MyAgent@3883,GrandmaAgent@3884,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Caduceus@3885,Farma@3886,Caduceus@3887,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party9_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Caduceus@3888,MyAgent@3889,MyAgent@3890,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.1079,1.41062,0,GrandmaAgent@3891,ClockworkAgent@3892,GrandmaAgent@3893,0,0,0,0,0,0,party6_utility.xml,party8_utility.xml,party9_utility.xml
0.01,2,,1rounds,No,No,2,0,0,1.39838,1.566,0,MyAgent@3894,ClockworkAgent@3895,Farma@3896,0,0,0,0,0,0,party2_utility.xml,party7_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,Farma@3897,GrandmaAgent@3898,GrandmaAgent@3899,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Caduceus@3900,ClockworkAgent@3901,Farma@3902,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.14845,1.35986,0,Caduceus@3903,GrandmaAgent@3904,Farma@3905,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24572,1.61257,0,MyAgent@3906,Farma@3907,ClockworkAgent@3908,0,0,0,0,0,0,party5_utility.xml,party7_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.16612,1.41191,0,Caduceus@3909,MyAgent@3910,Caduceus@3911,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party3_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,ClockworkAgent@3912,Farma@3913,MyAgent@3914,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.03,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@3915,ClockworkAgent@3916,ClockworkAgent@3917,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@3918,MyAgent@3919,GrandmaAgent@3920,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.21318,1.40694,0,MyAgent@3921,Caduceus@3922,GrandmaAgent@3923,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,MyAgent@3924,MyAgent@3925,Farma@3926,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,ClockworkAgent@3927,GrandmaAgent@3928,MyAgent@3929,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,ClockworkAgent@3930,GrandmaAgent@3931,Caduceus@3932,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,Caduceus@3933,Caduceus@3934,Caduceus@3935,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.021,2,,1rounds,No,No,1,0,0,1.35924,1.55793,0,GrandmaAgent@3936,ClockworkAgent@3937,GrandmaAgent@3938,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party6_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,Caduceus@3939,Caduceus@3940,Caduceus@3941,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,Farma@3942,ClockworkAgent@3943,ClockworkAgent@3944,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,Farma@3945,Farma@3946,ClockworkAgent@3947,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.30525,1.45989,0,Caduceus@3948,Caduceus@3949,Farma@3950,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party4_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,MyAgent@3951,ClockworkAgent@3952,GrandmaAgent@3953,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,GrandmaAgent@3954,GrandmaAgent@3955,Caduceus@3956,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,MyAgent@3957,Farma@3958,Farma@3959,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,MyAgent@3960,Farma@3961,GrandmaAgent@3962,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,GrandmaAgent@3963,MyAgent@3964,ClockworkAgent@3965,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,GrandmaAgent@3966,GrandmaAgent@3967,ClockworkAgent@3968,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.23561,1.47727,0,Farma@3969,Farma@3970,MyAgent@3971,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,GrandmaAgent@3972,GrandmaAgent@3973,Farma@3974,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,Caduceus@3975,ClockworkAgent@3976,MyAgent@3977,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.20181,1.49973,0,MyAgent@3978,ClockworkAgent@3979,Caduceus@3980,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party8_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,ClockworkAgent@3981,ClockworkAgent@3982,ClockworkAgent@3983,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.30609,1.55795,0,Farma@3984,Caduceus@3985,MyAgent@3986,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@3987,Caduceus@3988,MyAgent@3989,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.24544,1.47564,0,Farma@3990,ClockworkAgent@3991,ClockworkAgent@3992,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.24714,1.50295,0,ClockworkAgent@3993,GrandmaAgent@3994,MyAgent@3995,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party5_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,Caduceus@3996,Farma@3997,Farma@3998,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,ClockworkAgent@3999,Caduceus@4000,Caduceus@4001,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party9_utility.xml
0.009,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@4002,Caduceus@4003,GrandmaAgent@4004,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.31884,1.57021,0,Farma@4005,ClockworkAgent@4006,MyAgent@4007,0,0,0,0,0,0,party1_utility.xml,party4_utility.xml,party5_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.37912,1.58727,0,MyAgent@4008,Farma@4009,MyAgent@4010,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,GrandmaAgent@4011,Caduceus@4012,Farma@4013,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.26786,1.48371,0,Caduceus@4014,GrandmaAgent@4015,Caduceus@4016,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party7_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@4017,Farma@4018,Caduceus@4019,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.006,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,GrandmaAgent@4020,Caduceus@4021,Farma@4022,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.25505,1.34619,0,MyAgent@4023,GrandmaAgent@4024,GrandmaAgent@4025,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party4_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,ClockworkAgent@4026,Caduceus@4027,Farma@4028,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.19035,1.42254,0,Farma@4029,GrandmaAgent@4030,ClockworkAgent@4031,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party6_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,ClockworkAgent@4032,MyAgent@4033,Caduceus@4034,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.16167,1.38838,0,MyAgent@4035,Caduceus@4036,ClockworkAgent@4037,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party6_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.18465,1.46991,0,GrandmaAgent@4038,Caduceus@4039,MyAgent@4040,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,Farma@4041,Farma@4042,ClockworkAgent@4043,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.19505,1.51868,0,MyAgent@4044,GrandmaAgent@4045,MyAgent@4046,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party9_utility.xml
0.008,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Caduceus@4047,Farma@4048,GrandmaAgent@4049,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party9_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,MyAgent@4050,Caduceus@4051,MyAgent@4052,0,0,0,0,0,0,party1_utility.xml,party7_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,Caduceus@4053,ClockworkAgent@4054,Farma@4055,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.30407,1.51764,0,GrandmaAgent@4056,ClockworkAgent@4057,Farma@4058,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party6_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,MyAgent@4059,Caduceus@4060,Farma@4061,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party9_utility.xml
0.027,2,,1rounds,No,No,1,0,0,1.25319,1.53476,0,MyAgent@4062,ClockworkAgent@4063,GrandmaAgent@4064,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party7_utility.xml
0.017,2,,1rounds,No,No,1,0,0,1.22514,1.51713,0,Caduceus@4065,ClockworkAgent@4066,Caduceus@4067,0,0,0,0,0,0,party1_utility.xml,party8_utility.xml,party9_utility.xml
0.005,2,,1rounds,No,No,1,0,0,1.07017,1.5426,0,MyAgent@4068,GrandmaAgent@4069,GrandmaAgent@4070,0,0,0,0,0,0,party5_utility.xml,party6_utility.xml,party8_utility.xml
0.02,2,,1rounds,No,No,1,0,0,1.22989,1.46428,0,MyAgent@4071,ClockworkAgent@4072,ClockworkAgent@4073,0,0,0,0,0,0,party1_utility.xml,party3_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.15472,1.4078,0,ClockworkAgent@4074,Farma@4075,ClockworkAgent@4076,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party6_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,ClockworkAgent@4077,MyAgent@4078,Caduceus@4079,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.025,2,,1rounds,No,No,1,0,0,1.15474,1.41401,0,MyAgent@4080,Farma@4081,ClockworkAgent@4082,0,0,0,0,0,0,party3_utility.xml,party5_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.06985,1.43007,0,MyAgent@4083,Caduceus@4084,ClockworkAgent@4085,0,0,0,0,0,0,party5_utility.xml,party8_utility.xml,party9_utility.xml
0.034,2,,1rounds,No,No,1,0,0,1.12099,1.34119,0,MyAgent@4086,ClockworkAgent@4087,ClockworkAgent@4088,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.11106,1.31836,0,ClockworkAgent@4089,Farma@4090,Farma@4091,0,0,0,0,0,0,party2_utility.xml,party6_utility.xml,party9_utility.xml
0.011,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,ClockworkAgent@4092,GrandmaAgent@4093,Farma@4094,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.035,2,,1rounds,No,No,1,0,0,1.10451,1.3524,0,ClockworkAgent@4095,ClockworkAgent@4096,ClockworkAgent@4097,0,0,0,0,0,0,party2_utility.xml,party5_utility.xml,party8_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,ClockworkAgent@4098,MyAgent@4099,ClockworkAgent@4100,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.012,2,,1rounds,No,No,1,0,0,1.20018,1.4777,0,Farma@4101,ClockworkAgent@4102,GrandmaAgent@4103,0,0,0,0,0,0,party3_utility.xml,party6_utility.xml,party7_utility.xml
0.004,2,,1rounds,No,No,1,0,0,1.13097,1.3751,0,Caduceus@4104,MyAgent@4105,MyAgent@4106,0,0,0,0,0,0,party2_utility.xml,party8_utility.xml,party9_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.34596,1.5458,0,ClockworkAgent@4107,MyAgent@4108,Caduceus@4109,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party6_utility.xml
0.019,2,,1rounds,No,No,1,0,0,1.22734,1.41528,0,Farma@4110,Caduceus@4111,MyAgent@4112,0,0,0,0,0,0,party1_utility.xml,party2_utility.xml,party4_utility.xml
0.024,2,,1rounds,No,No,1,0,0,1.20549,1.50508,0,ClockworkAgent@4113,GrandmaAgent@4114,MyAgent@4115,0,0,0,0,0,0,party4_utility.xml,party5_utility.xml,party8_utility.xml
0.014,2,,1rounds,No,No,1,0,0,1.0984,1.43385,0,GrandmaAgent@4116,Caduceus@4117,ClockworkAgent@4118,0,0,0,0,0,0,party7_utility.xml,party8_utility.xml,party9_utility.xml
0.027,2,,1rounds,No,No,1,0,0,1.21318,1.40694,0,ClockworkAgent@4119,Caduceus@4120,MyAgent@4121,0,0,0,0,0,0,party2_utility.xml,party4_utility.xml,party8_utility.xml
0.012,2,,1rounds,No,No,2,0,0,1.09495,1.52888,0,GrandmaAgent@4122,ClockworkAgent@4123,MyAgent@4124,0,0,0,0,0,0,party3_utility.xml,party7_utility.xml,party9_utility.xml
0.016,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,GrandmaAgent@4125,Farma@4126,MyAgent@4127,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.013,2,,1rounds,No,No,1,0,0,1.20805,1.52288,0,ClockworkAgent@4128,Caduceus@4129,MyAgent@4130,0,0,0,0,0,0,party1_utility.xml,party5_utility.xml,party7_utility.xml
0.01,2,,1rounds,No,No,1,0,0,1.22652,1.49687,0,GrandmaAgent@4131,ClockworkAgent@4132,Farma@4133,0,0,0,0,0,0,party1_utility.xml,party6_utility.xml,party7_utility.xml
0.028,2,,1rounds,No,No,1,0,0,1.33811,1.46342,0,MyAgent@4134,Caduceus@4135,ClockworkAgent@4136,0,0,0,0,0,0,party3_utility.xml,party4_utility.xml,party8_utility.xml
0.001,2,,1rounds,No,No,1,0,0,1.13421,1.35371,0,Farma@4137,MyAgent@4138,Farma@4139,0,0,0,0,0,0,party2_utility.xml,party3_utility.xml,party7_utility.xml
0.015,2,,1rounds,No,No,1,0,0,1.22874,1.45963,0,MyAgent@4140,MyAgent@4141,Farma@4142,0,0,0,0,0,0,party4_utility.xml,party7_utility.xml,party8_utility.xml
